time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-30T13:13:02.670Z,59.9521,-150.4052,12.9,1.2,ml,,,,0.53,ak,ak17750889,2018-01-06T00:24:52.992Z,"55km ENE of Fritz Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-30T13:09:53.566Z,61.1671,-147.2993,3,1.3,ml,,,,0.51,ak,ak17750888,2018-01-06T00:24:52.503Z,"51km W of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-30T13:08:08.130Z,33.6751667,-116.7753333,12.78,0.72,ml,27,73,0.06237,0.12,ci,ci37841831,2017-12-30T16:52:02.767Z,"9km SW of Idyllwild, CA",earthquake,0.25,0.42,0.134,18,reviewed,ci,ci
2017-12-30T13:07:46.018Z,51.2833,-175.046,1.9,2.1,ml,,,,0.37,ak,ak17929027,2018-01-06T00:24:52.062Z,"117km SSW of Atka, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-12-30T12:58:14.826Z,36.4496,-116.8414,0,-0.1,ml,10,132.13,0.025,0.1195,nn,nn00616713,2017-12-30T23:59:45.018Z,"51km S of Beatty, Nevada",earthquake,,0,0.29,5,reviewed,nn,nn
2017-12-30T12:56:44.132Z,59.8201,-153.1493,116.9,1.9,ml,,,,0.37,ak,ak17929026,2018-01-06T00:24:51.517Z,"74km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-30T12:54:31.740Z,-27.907,-71.6804,10,4.8,mwr,,146,0.612,1.13,us,us1000by5b,2018-01-12T08:37:45.040Z,"116km NW of Vallenar, Chile",earthquake,4,1.9,0.048,42,reviewed,us,us
2017-12-30T12:54:20.330Z,34.3158333,-117.1383333,0.82,1.25,ml,37,43,0.1154,0.16,ci,ci37841815,2017-12-30T16:53:19.240Z,"9km NNE of Lake Arrowhead, CA",earthquake,0.25,0.53,0.156,28,reviewed,ci,ci
2017-12-30T12:53:31.200Z,37.5728333,-118.8343333,2.59,0.67,md,21,146,0.01766,0.03,nc,nc72946231,2018-01-04T00:46:02.390Z,"14km W of Toms Place, CA",earthquake,0.39,0.3,0.143,19,reviewed,nc,nc
2017-12-30T12:47:43.830Z,37.5741667,-118.8355,2.31,2.55,md,34,104,0.01663,0.04,nc,nc72946226,2018-01-06T01:46:03.094Z,"14km W of Toms Place, CA",earthquake,0.21,0.37,0.21,25,reviewed,nc,nc
2017-12-30T12:34:28.059Z,62.1197,-146.9545,36,1.6,ml,,,,0.5,ak,ak17750870,2018-01-06T00:24:50.907Z,"73km W of Glennallen, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-30T12:34:21.237Z,37.0663,-117.8829,7.2,0.6,ml,10,150.14,0.277,0.199,nn,nn00616711,2017-12-30T23:50:18.958Z,"37km ESE of Big Pine, California",earthquake,,6.3,0.2,3,reviewed,nn,nn
2017-12-30T12:26:24.085Z,59.8002,-136.6124,3.5,1.5,ml,,,,0.67,ak,ak17750869,2018-01-06T00:24:50.424Z,"82km WNW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-30T12:21:11.870Z,61.65,-146.3963,26.8,1.2,ml,,,,0.57,ak,ak17749694,2018-01-06T00:24:49.900Z,"57km N of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-30T12:19:13.330Z,34.3178333,-116.8463333,1.47,1.37,ml,50,49,0.03392,0.16,ci,ci37841799,2018-01-09T23:20:52.132Z,"6km N of Big Bear City, CA",earthquake,0.17,0.36,0.167,62,reviewed,ci,ci
2017-12-30T12:15:25.490Z,34.3155,-116.8506667,1.53,3.22,ml,117,26,0.0377,0.16,ci,ci37841791,2018-01-12T08:34:27.040Z,"6km N of Big Bear City, CA",earthquake,0.09,0.22,0.15,321,reviewed,ci,ci
2017-12-30T12:04:02.768Z,59.5764,-152.5723,69.3,1.7,ml,,,,0.5,ak,ak17929022,2018-01-06T00:24:49.422Z,"47km WSW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-30T12:02:12.591Z,63.8411,-148.8926,114.2,1.8,ml,,,,0.43,ak,ak17749684,2018-01-06T00:24:48.817Z,"4km ESE of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-30T12:01:03.079Z,60.5815,-152.6878,121.8,1.8,ml,,,,0.34,ak,ak17929020,2018-01-06T00:24:48.333Z,"11km NNE of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-30T12:00:06.330Z,38.8078346,-122.7506638,0.8,0.95,md,10,60,0.01361,0.01,nc,nc72946211,2017-12-30T12:14:03.166Z,"3km WSW of Cobb, CA",earthquake,0.27,0.75,0.09,4,automatic,nc,nc
2017-12-30T11:58:43.642Z,38.3647,-118.9128,9.5,0.7,ml,12,93.63,0.319,0.1842,nn,nn00616710,2017-12-30T23:40:50.834Z,"30km SW of Hawthorne, Nevada",earthquake,,1.7,0.17,3,reviewed,nn,nn
2017-12-30T11:48:08.440Z,33.513,-116.7908333,5.64,0.3,ml,19,72,0.007976,0.12,ci,ci37841783,2017-12-30T16:54:09.797Z,"10km NE of Aguanga, CA",earthquake,0.22,0.61,0.133,9,reviewed,ci,ci
2017-12-30T11:43:16.278Z,63.8011,-149.024,7.1,4.1,ml,,,,0.96,ak,ak17749651,2018-01-12T08:31:14.040Z,"6km SSW of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-30T11:42:14.870Z,39.608,-112.0593333,5.88,0.64,md,9,80,0.2146,0.1,uu,uu60263492,2018-01-02T21:45:48.740Z,"22km WSW of Nephi, Utah",earthquake,0.42,4.23,0.212,4,reviewed,uu,uu
2017-12-30T11:40:29.340Z,33.9938333,-116.8388333,12.88,0.98,ml,56,25,0.04862,0.15,ci,ci37841775,2018-01-09T23:51:20.895Z,"8km NNE of Banning, CA",earthquake,0.15,0.38,0.156,29,reviewed,ci,ci
2017-12-30T11:40:24.665Z,39.0329,-118.8121,8.2,0.7,ml,9,121.17,0.337,0.096,nn,nn00616694,2017-12-30T19:03:50.918Z,"30km E of Yerington, Nevada",earthquake,,14.8,0.17,3,reviewed,nn,nn
2017-12-30T11:33:45.570Z,37.569,-118.8345,2.17,2.28,md,24,145,0.02142,0.04,nc,nc72946196,2018-01-06T01:08:02.022Z,"14km W of Toms Place, CA",earthquake,0.37,0.42,0.185,21,reviewed,nc,nc
2017-12-30T11:33:08.670Z,38.8056679,-122.7819977,-0.01,0.87,md,10,83,0.007649,0.04,nc,nc72946191,2017-12-30T11:51:04.094Z,"4km NW of The Geysers, CA",earthquake,0.31,0.5,0.01,4,automatic,nc,nc
2017-12-30T11:33:01.668Z,61.124,-152.2999,106,1.5,ml,,,,0.28,ak,ak17929018,2018-01-06T00:24:46.590Z,"73km NW of Nikiski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-12-30T11:13:10.050Z,38.8113327,-122.8314972,0.88,0.7,md,9,103,0.003056,0.04,nc,nc72946186,2017-12-30T11:41:03.058Z,"8km WNW of The Geysers, CA",earthquake,0.38,0.7,0.26,2,automatic,nc,nc
2017-12-30T11:12:26.357Z,38.3954,-118.889,8.8,0.9,ml,13,87.86,0.334,0.2,nn,nn00616662,2017-12-30T17:02:32.973Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.7,0.38,5,reviewed,nn,nn
2017-12-30T11:11:54.540Z,33.4831667,-116.7858333,4.44,0.98,ml,46,39,0.03155,0.17,ci,ci37841767,2017-12-30T16:57:25.200Z,"9km ENE of Aguanga, CA",earthquake,0.17,0.42,0.087,26,reviewed,ci,ci
2017-12-30T11:08:15.754Z,57.2786,-156.2443,28.2,1.8,ml,,,,0.47,ak,ak17929017,2018-01-06T00:24:46.110Z,"139km W of Larsen Bay, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2017-12-30T10:59:06.897Z,60.2153,-151.0788,63.5,1.4,ml,,,,0.26,ak,ak17929016,2018-01-06T00:24:45.577Z,"21km SE of Cohoe, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-12-30T10:58:30.480Z,-21.746,-179.4679,581.3,4.6,mb,,83,7.595,0.92,us,us1000by4e,2017-12-30T11:20:13.040Z,"145km SSW of Ndoi Island, Fiji",earthquake,12.2,7.6,0.039,192,reviewed,us,us
2017-12-30T10:51:30.120Z,62.9151,-151.2642,109.2,1.4,ml,,,,0.42,ak,ak17929015,2018-01-06T00:24:44.929Z,"88km NW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-30T10:46:23.350Z,37.6585,-118.9361667,-0.53,0.53,md,9,118,0.008055,0.11,nc,nc72946156,2018-01-02T17:08:41.068Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.37,0.5,0.279,7,reviewed,nc,nc
2017-12-30T10:43:47.580Z,38.2705,-122.56,1.11,2.18,md,50,30,0.01214,0.09,nc,nc72946151,2018-01-06T00:53:01.991Z,"6km W of Temelec, CA",earthquake,0.14,0.25,0.171,44,reviewed,nc,nc
2017-12-30T10:43:33.978Z,62.8977,-149.5177,72.5,1.1,ml,,,,0.27,ak,ak17929014,2018-01-06T00:24:44.487Z,"62km SSW of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-12-30T10:42:13.990Z,33.4973333,-116.7938333,4.61,0.34,ml,17,52,0.01595,0.09,ci,ci37841759,2017-12-30T16:56:29.987Z,"9km NE of Aguanga, CA",earthquake,0.19,0.3,0.186,7,reviewed,ci,ci
2017-12-30T10:37:37.730Z,33.5066667,-116.7941667,4.64,0.66,ml,28,39,0.007684,0.11,ci,ci37841751,2017-12-30T16:57:40.660Z,"10km NE of Aguanga, CA",earthquake,0.15,0.28,0.099,23,reviewed,ci,ci
2017-12-30T10:32:58.250Z,33.511,-116.7926667,4.97,0.38,ml,20,45,0.006563,0.12,ci,ci37841743,2017-12-30T16:57:01.179Z,"10km NE of Aguanga, CA",earthquake,0.19,0.83,0.122,11,reviewed,ci,ci
2017-12-30T10:32:04.551Z,65.0951,-152,15.9,0.7,ml,,,,0.44,ak,ak17748477,2018-01-06T00:24:44.043Z,"9km SSE of Tanana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-30T10:27:27.085Z,63.047,-152.6215,6.2,1,ml,,,,0.55,ak,ak17748476,2018-01-06T00:24:43.553Z,"151km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-30T10:23:37.550Z,38.8230019,-122.8476639,0.89,0.84,md,7,213,0.009869,0.03,nc,nc72946141,2017-12-30T10:38:03.903Z,"9km WNW of The Geysers, CA",earthquake,0.5,0.7,0.06,3,automatic,nc,nc
2017-12-30T10:17:37.545Z,39.7894,-118.4604,7.7,1.2,ml,5,247.16,0.547,0.1116,nn,nn00616693,2017-12-30T18:57:34.890Z,"43km S of Lovelock, Nevada",earthquake,,10.9,0,1,reviewed,nn,nn
2017-12-30T10:14:25.470Z,34.6668333,-116.3461667,4.33,1.22,ml,12,66,0.1613,0.13,ci,ci37841735,2017-12-30T16:57:03.533Z,"18km WSW of Ludlow, CA",earthquake,0.26,0.95,0.191,17,reviewed,ci,ci
2017-12-30T10:14:19.650Z,35.0618333,-118.7788333,9.87,1.02,ml,16,97,0.04497,0.13,ci,ci37841727,2017-12-30T16:57:13.858Z,"17km SSE of Arvin, CA",earthquake,0.37,0.53,0.176,12,reviewed,ci,ci
2017-12-30T10:12:18.590Z,33.4893333,-116.7815,4.17,0.33,ml,16,87,0.02786,0.16,ci,ci37841719,2017-12-30T16:57:12.859Z,"9km NE of Aguanga, CA",earthquake,0.33,0.62,0.157,11,reviewed,ci,ci
2017-12-30T10:02:25.638Z,63.4885,-148.0991,7.7,0.8,ml,,,,0.35,ak,ak17748473,2018-01-06T00:24:43.046Z,"43km ENE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-30T09:48:59.130Z,60.7617,-147.5171,19.3,1.7,ml,,,,0.52,ak,ak17748469,2018-01-06T00:24:42.465Z,"63km E of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-30T09:46:57.830Z,34.4048333,-118.6636667,3.46,1.39,ml,39,54,0.01933,0.24,ci,ci37841703,2018-01-09T23:42:43.960Z,"10km SSW of Castaic, CA",earthquake,0.26,0.34,0.222,23,reviewed,ci,ci
2017-12-30T09:43:04.937Z,61.2512,-150.2641,13.1,1.6,ml,,,,0.59,ak,ak17748466,2018-01-06T00:24:41.907Z,"19km W of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-30T09:35:50.470Z,33.5056667,-116.7946667,5.54,1.27,ml,52,31,0.0082,0.19,ci,ci37841695,2017-12-30T17:00:48.480Z,"10km NE of Aguanga, CA",earthquake,0.18,0.72,0.1,26,reviewed,ci,ci
2017-12-30T09:34:03.310Z,33.5088333,-116.7941667,6.42,0.83,ml,35,35,0.006255,0.16,ci,ci37841679,2017-12-30T17:00:51.350Z,"10km NE of Aguanga, CA",earthquake,0.18,0.63,0.107,24,reviewed,ci,ci
2017-12-30T09:32:54.720Z,39.4755,-111.3965,7.78,1.11,md,8,76,0.1907,0.09,uu,uu60263487,2018-01-02T21:27:18.530Z,"9km SSE of Mount Pleasant, Utah",earthquake,0.42,2.37,0.302,5,reviewed,uu,uu
2017-12-30T09:31:57.630Z,33.888,-116.8591667,12.08,0.45,ml,31,66,0.07476,0.14,ci,ci37841671,2018-01-09T23:20:54.479Z,"4km SSE of Banning, CA",earthquake,0.23,0.6,0.116,12,reviewed,ci,ci
2017-12-30T09:29:56.790Z,33.5,-116.7955,4.69,1.52,ml,68,29,0.01299,0.23,ci,ci37841663,2017-12-30T17:01:54.470Z,"9km NE of Aguanga, CA",earthquake,0.19,0.49,0.098,25,reviewed,ci,ci
2017-12-30T09:26:59.911Z,63.2497,-150.5044,121.8,1.4,ml,,,,0.38,ak,ak17747301,2018-01-06T00:24:41.385Z,"79km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-30T09:24:36.150Z,33.509,-116.7941667,5.58,0.39,ml,19,60,0.006163,0.08,ci,ci37841655,2018-01-09T23:16:52.125Z,"10km NE of Aguanga, CA",earthquake,0.17,0.28,0.164,7,reviewed,ci,ci
2017-12-30T09:23:21.460Z,33.4936667,-116.7993333,4.75,2.36,ml,127,27,0.01867,0.21,ci,ci37841647,2018-01-03T16:03:52.550Z,"8km NE of Aguanga, CA",earthquake,0.11,0.34,0.141,147,reviewed,ci,ci
2017-12-30T09:21:44.110Z,38.8059998,-122.8216629,1.64,1.12,md,16,76,0.006533,0.04,nc,nc72946121,2017-12-30T11:48:02.088Z,"6km WNW of The Geysers, CA",earthquake,0.25,0.46,0.11,5,automatic,nc,nc
2017-12-30T09:21:43.985Z,39.0113,-118.1616,9,0.9,ml,10,97.69,0.06,0.0845,nn,nn00616658,2017-12-30T16:12:27.964Z,"26km NW of Gabbs, Nevada",earthquake,,1.7,0.44,6,reviewed,nn,nn
2017-12-30T09:17:10.750Z,18.3723,-68.8603,90,2.66,md,9,154,0.4994,0.17,pr,pr2017364002,2017-12-30T12:20:28.236Z,"13km ESE of La Romana, Dominican Republic",earthquake,1.4,1.41,0.65,8,reviewed,pr,pr
2017-12-30T09:17:08.707Z,63.1383,-149.5989,87.1,1.2,ml,,,,0.37,ak,ak17747299,2018-01-06T00:24:40.898Z,"43km SW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-30T09:04:05.042Z,61.7004,-149.5739,38,1,ml,,,,0.43,ak,ak17747298,2018-01-06T00:24:40.327Z,"8km N of Meadow Lakes, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-30T08:53:56.864Z,59.407,-152.2451,68.2,1.6,ml,,,,0.26,ak,ak17929005,2018-01-06T00:24:39.845Z,"47km WSW of Homer, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-12-30T08:46:24.860Z,32.7825,-115.4396667,14.81,1.89,ml,35,60,0.02353,0.27,ci,ci37841631,2018-01-10T20:50:55.020Z,"6km WSW of Holtville, CA",earthquake,0.38,0.53,0.142,24,reviewed,ci,ci
2017-12-30T08:37:28.120Z,37.595,-118.8698333,1.24,1.23,md,24,125,0.02457,0.03,nc,nc72946116,2018-01-06T00:20:04.370Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.25,0.52,0.301,23,reviewed,nc,nc
2017-12-30T08:34:21.640Z,33.488,-116.787,5.16,0.41,ml,28,65,0.02674,0.14,ci,ci37841623,2018-01-03T00:21:03.910Z,"9km NE of Aguanga, CA",earthquake,0.18,0.5,0.16,14,reviewed,ci,ci
2017-12-30T08:30:33.713Z,63.2415,-151.1088,4,0.8,ml,,,,0.42,ak,ak17747289,2018-01-06T00:24:39.395Z,"109km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-30T08:20:49.740Z,-19.2463,-69.1409,82.63,5.2,mww,,43,0.705,0.97,us,us1000by24,2018-01-03T23:27:56.040Z,"124km SSE of Putre, Chile",earthquake,5.8,5.4,0.066,22,reviewed,us,us
2017-12-30T08:20:29.600Z,33.4975,-116.4845,14.66,0.29,ml,21,96,0.0555,0.14,ci,ci37841615,2018-01-03T00:27:35.240Z,"19km ESE of Anza, CA",earthquake,0.26,0.52,0.28,12,reviewed,ci,ci
2017-12-30T08:14:28.470Z,36.1431,-97.6628,5,2.6,mb_lg,,77,0.365,0.12,us,us1000by20,2017-12-30T08:25:52.040Z,"21km E of Hennessey, Oklahoma",earthquake,0.8,1.9,0.084,37,reviewed,us,us
2017-12-30T08:10:17.230Z,36.1412,-97.668,2.08,2.8,mb_lg,,28,0.369,0.25,us,us1000by1w,2017-12-30T12:09:17.548Z,"21km E of Hennessey, Oklahoma",earthquake,1,8.1,0.064,63,reviewed,us,us
2017-12-30T08:07:41.403Z,60.2347,-150.3624,34.6,1.3,ml,,,,0.36,ak,ak17929003,2018-01-06T00:24:38.937Z,"40km SSE of Sterling, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-12-30T07:38:59.340Z,38.839,-122.8756667,2.07,1.51,md,31,57,0.005591,0.03,nc,nc72946106,2018-01-06T00:38:02.412Z,"12km WNW of The Geysers, CA",earthquake,0.15,0.18,0.186,10,reviewed,nc,nc
2017-12-30T07:36:42.060Z,34.3971667,-118.7615,17.8,1.94,ml,66,25,0.08663,0.25,ci,ci37841607,2018-01-03T21:38:15.590Z,"4km SE of Piru, CA",earthquake,0.2,0.5,0.149,78,reviewed,ci,ci
2017-12-30T07:35:03.289Z,63.102,-151.4749,13.8,0.8,ml,,,,0.61,ak,ak17746127,2018-01-06T00:24:38.486Z,"111km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-30T07:31:52.430Z,37.5248333,-118.8916667,2.55,0.6,md,7,165,0.0819,0.02,nc,nc72946096,2018-01-02T19:07:02.532Z,"15km SSE of Mammoth Lakes, CA",earthquake,0.41,31.61,0.085,7,reviewed,nc,nc
2017-12-30T07:17:06.946Z,65.883,-144.624,15.2,0.9,ml,,,,0.41,ak,ak17929001,2018-01-06T00:24:38.044Z,"26km WNW of Circle, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-30T07:14:19.489Z,59.9469,-152.2121,82.5,1.5,ml,,,,0.34,ak,ak17929000,2018-01-06T00:24:37.557Z,"28km NW of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-12-30T07:09:11.480Z,38.8081665,-122.815834,2.05,0.87,md,11,75,0.01045,0.04,nc,nc72946091,2017-12-30T08:32:03.562Z,"6km WNW of The Geysers, CA",earthquake,0.38,0.9,0.16,3,automatic,nc,nc
2017-12-30T07:08:40.370Z,10.0425,140.0873,10,4.5,mb,,122,5.859,0.43,us,us1000by1i,2017-12-30T08:16:20.040Z,"56km WNW of Fais, Micronesia",earthquake,12.8,1.9,0.092,35,reviewed,us,us
2017-12-30T07:01:30.464Z,63.4961,-149.0082,10.3,0.6,ml,,,,0.65,ak,ak17744966,2018-01-06T00:24:37.102Z,"11km NNW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-30T06:52:14.827Z,37.2493,-115.0098,0,0.6,ml,8,253.67,0.161,0.1545,nn,nn00616708,2017-12-30T23:31:26.218Z,"18km SE of Alamo, Nevada",earthquake,,0,0.19,3,reviewed,nn,nn
2017-12-30T06:46:46.935Z,38.4488,-118.3557,7.8,0,ml,5,131.75,0.02,0.0289,nn,nn00616653,2017-12-30T16:56:11.911Z,"24km ESE of Hawthorne, Nevada",earthquake,,3.7,0.25,4,reviewed,nn,nn
2017-12-30T06:43:44.099Z,61.8939,-149.9663,37.2,1.8,ml,,,,0.45,ak,ak17744961,2018-01-06T00:24:36.500Z,"16km NNE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-30T06:32:36.640Z,59.3599,-153.6132,108.8,1.7,ml,,,,0.23,ak,ak17928997,2018-01-06T00:24:36.048Z,"85km ESE of Old Iliamna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-12-30T06:26:32.750Z,46.202,-122.188,4.04,0.11,mh,5,187,0.01225,0.12,uw,uw61361721,2017-12-31T03:27:36.500Z,"38km NNE of Amboy, Washington",earthquake,1.26,0.74,,0,reviewed,uw,uw
2017-12-30T06:21:02.240Z,38.8366661,-122.7906647,1.76,0.48,md,6,118,0.01262,0.02,nc,nc72946081,2017-12-30T06:35:03.279Z,"6km WNW of Cobb, CA",earthquake,0.46,0.88,0.08,2,automatic,nc,nc
2017-12-30T06:16:17.630Z,34.1671667,-117.3903333,1.68,1.58,ml,87,33,0.03987,0.17,ci,ci37841591,2018-01-09T23:13:46.240Z,"4km WNW of Muscoy, CA",earthquake,0.11,0.18,0.122,21,reviewed,ci,ci
2017-12-30T06:15:56.210Z,67.4358,-143.4581,10,0.9,ml,,,,0.43,ak,ak17744960,2018-01-06T00:24:35.550Z,"116km SE of Arctic Village, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-12-30T06:15:36.809Z,37.962,-118.667,10.7,0.8,ml,8,95.69,0.135,0.1249,nn,nn00616690,2017-12-30T18:45:12.408Z,"43km NE of Mammoth Lakes, California",earthquake,,5.8,0.28,3,reviewed,nn,nn
2017-12-30T06:15:31.226Z,61.3075,-146.8106,9.5,1.2,ml,,,,0.41,ak,ak17744959,2018-01-06T00:24:35.070Z,"31km NW of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-12-30T06:10:52.960Z,33.4966667,-116.7915,4.24,0.45,ml,22,39,0.01732,0.14,ci,ci37841583,2017-12-30T17:02:32.347Z,"9km NE of Aguanga, CA",earthquake,0.21,0.37,0.12,14,reviewed,ci,ci
2017-12-30T06:08:22.607Z,38.417,-118.9053,13.4,0.8,ml,5,217.67,0.355,0.1328,nn,nn00616689,2017-12-30T18:38:58.023Z,"27km WSW of Hawthorne, Nevada",earthquake,,20.3,0,1,reviewed,nn,nn
2017-12-30T06:04:25.020Z,38.8076668,-122.8383331,0.73,0.31,md,6,146,0.003014,0.01,nc,nc72946076,2017-12-30T06:19:03.249Z,"8km WNW of The Geysers, CA",earthquake,0.52,0.46,,1,automatic,nc,nc
2017-12-30T06:03:21.928Z,38.4865,-118.4527,6.6,-0.2,ml,5,149.11,0.104,0.0804,nn,nn00616652,2017-12-30T16:53:04.409Z,"15km ESE of Hawthorne, Nevada",earthquake,,8.5,0.37,4,reviewed,nn,nn
2017-12-30T06:00:05.660Z,18.9988,-66.8731,8,2.77,md,6,321,0.5822,0.15,pr,pr2017364001,2017-12-30T08:03:05.656Z,"56km N of Hatillo, Puerto Rico",earthquake,1.31,0.93,0.08,6,reviewed,pr,pr
2017-12-30T05:50:15.030Z,62.7203,-150.6096,3.9,0.9,ml,,,,0.47,ak,ak17928994,2018-01-06T00:24:34.613Z,"51km NNW of Talkeetna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-12-30T05:49:35.407Z,40.8413,-116.3124,14.2,0.9,ml,8,143.14,0.093,0.1234,nn,nn00616688,2017-12-30T18:32:44.032Z,"22km NW of Carlin, Nevada",earthquake,,3.1,0.32,6,reviewed,nn,nn
2017-12-30T05:38:48.750Z,33.5098333,-116.4811667,13.11,0.96,ml,36,75,0.04827,0.2,ci,ci37841543,2017-12-30T17:03:00.610Z,"18km ESE of Anza, CA",earthquake,0.24,0.42,0.183,26,reviewed,ci,ci
2017-12-30T05:36:49.212Z,38.456,-118.3921,3.4,0.1,ml,7,126.03,0.048,0.0796,nn,nn00616651,2017-12-30T16:30:58.313Z,"21km ESE of Hawthorne, Nevada",earthquake,,4.9,0.41,4,reviewed,nn,nn
2017-12-30T05:35:08.306Z,53.2252,-167.1755,61.5,1.9,ml,,,,0.26,ak,ak17928993,2018-01-06T00:24:34.193Z,"83km SSW of Unalaska, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2017-12-30T05:29:55.790Z,38.8373337,-122.8011703,3.56,0.56,md,9,79,0.01556,0.03,nc,nc72946071,2017-12-30T05:39:04.149Z,"7km WNW of Cobb, CA",earthquake,0.64,1.92,,1,automatic,nc,nc
2017-12-30T05:20:02.990Z,16.6872,-95.0388,17.99,4.4,mb,,145,2.813,0.65,us,us1000by0e,2017-12-30T07:06:43.040Z,"13km NNE of San Jeronimo Ixtepec, Mexico",earthquake,7.7,5.8,0.056,94,reviewed,us,us
2017-12-30T05:18:18.124Z,61.3167,-147.4141,15.1,1.2,ml,,,,0.54,ak,ak17744958,2018-01-06T00:24:33.658Z,"60km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-30T05:16:08.760Z,46.1948333,-120.6371667,12.4,1.11,ml,7,147,0.1171,0.16,uw,uw61361711,2017-12-30T06:14:50.390Z,"32km SW of Toppenish, Washington",earthquake,0.54,0.63,0.104,4,reviewed,uw,uw
2017-12-30T05:11:00.868Z,60.6795,-148.2404,15.2,1.2,ml,,,,0.41,ak,ak17928991,2018-01-06T00:24:33.208Z,"26km ESE of Whittier, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-12-30T05:09:20.056Z,61.7271,-150.0073,11.8,1,ml,,,,0.55,ak,ak17744955,2018-01-06T00:24:32.732Z,"2km SE of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-30T05:06:23.585Z,62.274,-150.5127,10.4,1.6,ml,,,,0.51,ak,ak17744949,2018-01-06T00:24:32.223Z,"21km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-30T05:03:25.545Z,63.3424,-148.8168,83.4,1.2,ml,,,,0.3,ak,ak17744944,2018-01-06T00:24:31.781Z,"8km SE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-30T05:03:18.635Z,61.6748,-151.0298,60.1,2.1,ml,,,,0.61,ak,ak17744941,2018-01-06T00:24:31.169Z,"53km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-30T04:58:48.930Z,36.6331667,-121.095,11.72,1.08,md,16,75,0.0537,0.08,nc,nc72946066,2018-01-05T20:35:02.905Z,"12km NNE of Pinnacles, CA",earthquake,0.54,1.16,0.198,16,reviewed,nc,nc
2017-12-30T04:52:41.250Z,38.8113327,-122.7969971,2.75,1.18,md,20,67,0.003611,0.04,nc,nc72946056,2017-12-30T05:57:04.191Z,"5km NW of The Geysers, CA",earthquake,0.28,0.56,0.06,4,automatic,nc,nc
2017-12-30T04:48:49.181Z,62.0315,-144.1637,14.3,1.3,ml,,,,0.52,ak,ak17744938,2018-01-06T00:24:30.664Z,"59km NNE of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
